id,type,subtype,bedroomCount,bathroomCount,province,postCode,habitableSurface,roomCount,hasAttic,hasBasement,hasDressingRoom,diningRoomSurface,hasDiningRoom,buildingCondition,buildingConstructionYear,facedeCount,floorCount,streetFacadeWidth,hasLift,floodZoneType,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenSurface,kitchenType,landSurface,hasLivingRoom,livingRoomSurface,hasGarden,gardenSurface,gardenOrientation,parkingCountIndoor,parkingCountOutdoor,hasAirConditioning,hasArmoredDoor,hasVisiophone,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,hasTerrace,terraceSurface,terraceOrientation,epcScore,price,longitude,latitude,cadastralIncome,primaryEnergyConsumptionPerSqm
20534554,1,6,2.0,1.0,5,1040,106.0,-1.0,-1,-1,-1,-1.0,-1,1,1994.0,-1.0,3.0,-1.0,1,1,1,-1,-1,-1,9.0,3,-1.0,1,31.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,37.0,0,5,350000.0,4.383615199999999,50.838314,-1.0,209.0
20638165,1,5,2.0,1.0,5,1040,187.0,-1.0,-1,-1,-1,-1.0,-1,4,1912.0,3.0,5.0,-1.0,1,1,1,-1,-1,-1,10.0,3,-1.0,1,70.0,-1,-1.0,0,-1.0,-1.0,-1,1,1,1,3.0,-1,-1,1,25.0,0,1,795000.0,4.4003717,50.8376649,-1.0,109.0
20605989,1,1,1.0,1.0,5,1040,52.0,-1.0,-1,-1,-1,-1.0,-1,5,1933.0,2.0,4.0,-1.0,-1,1,1,-1,-1,-1,-1.0,1,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,-1,-1.0,0,6,198000.0,4.3909288,50.8303977,-1.0,658.0
20634332,1,1,3.0,2.0,5,1040,198.0,-1.0,-1,1,-1,25.0,1,0,1912.0,2.0,4.0,-1.0,1,0,1,-1,-1,-1,-1.0,5,-1.0,1,45.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,-1,3.0,-1,-1,1,45.0,1,4,995000.0,4.3986309,50.8389003,-1.0,90.0
20635102,1,4,3.0,1.0,5,1040,198.0,-1.0,-1,1,-1,-1.0,-1,3,2023.0,-1.0,5.0,-1.0,1,0,1,-1,-1,-1,-1.0,3,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,1,-1,-1,3.0,-1,-1,1,42.0,0,4,995000.0,4.4003717,50.8376649,-1.0,90.0
20381833,1,1,1.0,1.0,5,1040,65.0,-1.0,-1,1,-1,-1.0,-1,4,1955.0,2.0,6.0,-1.0,1,1,1,-1,-1,-1,-1.0,3,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,1,1,1,1.0,-1,-1,1,8.0,3,3,325000.0,4.4025238,50.8367012,-1.0,327.0
20645280,1,1,2.0,2.0,5,1040,155.0,4.0,-1,1,1,-1.0,1,4,1961.0,2.0,8.0,-1.0,1,1,1,-1,-1,-1,25.0,3,-1.0,1,40.0,-1,-1.0,0,1.0,1.0,-1,1,1,-1,-1.0,-1,-1,1,6.0,4,1,900000.0,4.406109799999999,50.8333828,-1.0,114.0
20622549,1,1,1.0,1.0,5,1040,80.0,-1.0,-1,-1,-1,-1.0,-1,5,1909.0,2.0,3.0,-1.0,-1,1,1,-1,-1,-1,16.0,2,-1.0,1,30.0,1,50.0,0,-1.0,-1.0,-1,-1,1,1,1.0,-1,-1,1,12.0,5,3,230000.0,4.381315400000001,50.82936979999999,-1.0,317.0
20596196,1,1,2.0,1.0,5,1040,101.0,-1.0,-1,1,-1,-1.0,1,3,2018.0,-1.0,-1.0,-1.0,1,1,1,-1,-1,-1,-1.0,0,-1.0,1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,1,1,-1,2.0,-1,-1,-1,-1.0,0,1,425000.0,4.3887028,50.82610690000001,-1.0,132.0
20628036,2,7,3.0,1.0,5,1040,178.0,-1.0,-1,1,-1,-1.0,-1,5,1899.0,2.0,3.0,5.0,-1,1,1,-1,-1,-1,13.0,1,70.0,1,20.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,1,2.0,-1,-1,1,10.0,0,2,549000.0,4.3917714,50.8319718,-1.0,226.0
20646355,1,1,2.0,2.0,5,1040,93.0,-1.0,-1,-1,-1,-1.0,1,3,2010.0,2.0,4.0,-1.0,1,0,1,-1,-1,-1,-1.0,3,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,1,1,1,1.0,-1,-1,-1,-1.0,0,1,450000.0,4.3968623,50.8350979,-1.0,-1.0
20439478,1,1,2.0,1.0,5,1040,100.0,-1.0,-1,1,-1,-1.0,-1,2,1956.0,2.0,8.0,7.0,1,1,1,-1,-1,-1,7.0,1,-1.0,1,30.0,-1,-1.0,0,-1.0,-1.0,-1,1,1,-1,1.0,-1,-1,1,-1.0,6,3,315000.0,4.4018712,50.829393,1321.0,314.0
20179826,1,1,3.0,3.0,5,1040,183.0,-1.0,-1,1,-1,-1.0,1,1,1990.0,2.0,8.0,-1.0,1,1,1,-1,-1,-1,20.0,3,-1.0,1,55.0,-1,-1.0,0,1.0,-1.0,-1,-1,1,-1,4.0,-1,-1,1,16.0,0,1,795000.0,4.3853369,50.8410385,4234.0,117.0
20634333,1,1,2.0,2.0,5,1040,187.0,-1.0,-1,1,-1,-1.0,1,0,-1.0,2.0,5.0,-1.0,1,0,1,-1,-1,-1,-1.0,5,-1.0,1,45.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,1,3.0,-1,-1,1,25.0,0,1,795000.0,4.3986309,50.8389003,-1.0,150.0
20537098,1,1,2.0,1.0,5,1040,82.0,-1.0,-1,1,-1,-1.0,1,5,1959.0,-1.0,4.0,-1.0,-1,3,1,-1,-1,-1,-1.0,1,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,3,330000.0,4.388181299999999,50.836241,731.0,285.0
20644432,1,4,2.0,1.0,5,1040,106.0,2.0,-1,1,-1,-1.0,-1,1,-1.0,2.0,3.0,-1.0,-1,0,1,-1,-1,-1,-1.0,2,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,6,435000.0,4.4001442,50.82720759999999,-1.0,490.0
20651799,2,2,5.0,3.0,5,1040,240.0,-1.0,-1,1,-1,-1.0,-1,3,1920.0,2.0,3.0,7.0,-1,1,1,-1,-1,-1,15.0,3,65.0,1,22.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,5.0,-1,-1,1,8.0,0,6,779000.0,-1.0,-1.0,-1.0,-1.0
20629025,1,1,1.0,1.0,5,1040,75.0,-1.0,-1,-1,-1,-1.0,-1,3,1977.0,2.0,8.0,-1.0,1,1,1,-1,-1,-1,6.0,3,-1.0,1,30.0,-1,-1.0,0,-1.0,-1.0,-1,1,1,-1,1.0,-1,-1,1,3.0,6,5,255000.0,4.402046299999999,50.8295454,-1.0,172.0
20634654,1,4,3.0,1.0,5,1040,198.0,-1.0,-1,1,-1,-1.0,-1,3,2023.0,-1.0,5.0,-1.0,1,0,1,-1,-1,-1,-1.0,3,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,1,-1,-1,3.0,-1,-1,1,42.0,0,4,995000.0,4.4003717,50.8376649,-1.0,90.0
20634334,1,1,2.0,2.0,5,1040,220.0,-1.0,-1,1,-1,-1.0,1,0,-1.0,2.0,5.0,-1.0,1,0,1,-1,-1,-1,-1.0,5,-1.0,1,45.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,1,3.0,-1,-1,1,25.0,0,1,950000.0,4.3986309,50.8389003,-1.0,150.0
20452787,1,1,2.0,2.0,5,1040,115.0,-1.0,-1,1,-1,20.0,1,2,1933.0,3.0,7.0,-1.0,1,1,1,-1,-1,-1,10.0,3,-1.0,1,20.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,2.0,-1,-1,1,5.0,0,1,395000.0,4.400237,50.8283543,1313.0,124.0
20450441,2,2,5.0,3.0,5,1040,252.0,-1.0,-1,1,-1,17.0,1,1,1930.0,4.0,4.0,-1.0,-1,0,1,-1,-1,-1,15.0,3,175.0,1,40.0,1,88.0,0,-1.0,-1.0,-1,-1,-1,1,4.0,-1,-1,1,18.0,3,5,795000.0,4.400551399999999,50.8235503,-1.0,171.0
20576807,2,2,2.0,1.0,5,1040,90.0,-1.0,-1,1,-1,-1.0,-1,1,1910.0,2.0,2.0,-1.0,-1,1,0,-1,-1,-1,-1.0,3,40.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,-1,-1.0,0,3,375000.0,4.3883486,50.8359323,637.0,343.0
20320505,1,1,3.0,2.0,5,1040,220.0,-1.0,-1,1,-1,-1.0,-1,4,-1.0,-1.0,4.0,-1.0,1,0,1,-1,-1,-1,-1.0,3,-1.0,1,60.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,-1,3.0,-1,-1,1,25.0,0,1,950000.0,4.4003717,50.8376649,-1.0,150.0
20572190,1,1,2.0,1.0,5,1040,72.0,-1.0,-1,1,-1,1.0,1,1,1998.0,-1.0,4.0,-1.0,1,0,1,-1,-1,-1,4.0,3,-1.0,1,20.0,-1,-1.0,0,1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,-1.0,5,5,325000.0,4.3874938,50.835182,1102.0,192.0
20606709,1,1,1.0,1.0,5,1040,50.0,-1.0,-1,1,-1,-1.0,-1,4,1920.0,3.0,4.0,-1.0,-1,0,1,-1,-1,-1,4.0,3,-1.0,1,22.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,1.0,1,2,275000.0,4.3943571,50.84507319999999,-1.0,269.0
20610706,1,1,2.0,1.0,5,1040,90.0,-1.0,-1,1,-1,-1.0,-1,1,1910.0,2.0,2.0,-1.0,-1,1,0,-1,-1,-1,-1.0,3,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,-1,-1.0,0,3,375000.0,4.3883486,50.8359323,637.0,343.0
20606704,1,4,2.0,1.0,5,1040,111.0,-1.0,-1,1,-1,-1.0,-1,4,1920.0,3.0,4.0,-1.0,-1,0,1,-1,-1,-1,10.0,3,-1.0,1,30.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,-1,-1.0,0,2,420000.0,4.3943571,50.84507319999999,-1.0,222.0
20592853,2,2,6.0,3.0,5,1040,280.0,-1.0,-1,1,-1,1.0,1,1,-1.0,2.0,3.0,6.5,-1,0,1,-1,-1,-1,11.0,3,175.0,1,48.0,1,60.0,0,1.0,-1.0,-1,-1,1,1,3.0,-1,-1,1,-1.0,7,5,895000.0,4.410235999999999,50.83228039999999,-1.0,198.0
20606944,1,1,1.0,1.0,5,1040,50.0,-1.0,-1,1,-1,-1.0,-1,4,1920.0,3.0,4.0,-1.0,-1,0,1,-1,-1,-1,4.0,3,-1.0,1,22.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,1.0,1,2,275000.0,4.3943571,50.84507319999999,-1.0,239.0
20645043,1,1,2.0,2.0,5,1040,155.0,-1.0,-1,1,-1,-1.0,-1,4,1961.0,2.0,8.0,-1.0,1,1,1,-1,-1,-1,25.0,3,-1.0,1,40.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,3.0,-1,-1,1,-1.0,0,1,900000.0,-1.0,-1.0,-1.0,114.0
20316000,1,5,3.0,3.0,5,1040,198.0,-1.0,-1,1,-1,-1.0,-1,4,-1.0,-1.0,5.0,-1.0,1,0,1,-1,-1,-1,-1.0,0,-1.0,1,70.0,-1,-1.0,0,2.0,-1.0,-1,-1,1,-1,3.0,-1,-1,1,42.0,0,4,995000.0,4.4003717,50.8376649,-1.0,90.0
20462258,1,5,3.0,3.0,5,1040,220.0,-1.0,-1,1,-1,-1.0,1,4,-1.0,2.0,4.0,-1.0,1,1,0,-1,-1,-1,10.0,3,-1.0,1,60.0,-1,-1.0,0,35.0,-1.0,-1,-1,1,-1,3.0,-1,-1,1,25.0,0,1,950000.0,4.4003717,50.8376649,-1.0,150.0
20462260,1,5,3.0,3.0,5,1040,198.0,-1.0,-1,1,-1,-1.0,1,4,-1.0,2.0,4.0,-1.0,1,1,0,-1,-1,-1,18.0,3,-1.0,1,70.0,-1,-1.0,0,35.0,-1.0,-1,-1,1,-1,2.0,-1,-1,1,64.0,0,4,995000.0,4.4003717,50.8376649,-1.0,90.0
20646622,1,1,2.0,2.0,5,1040,155.0,-1.0,-1,1,-1,-1.0,-1,4,1961.0,2.0,7.0,-1.0,1,1,0,-1,-1,-1,15.0,3,-1.0,1,35.0,-1,-1.0,0,1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,5.0,4,1,900000.0,-1.0,-1.0,-1.0,114.0
20247010,1,1,2.0,1.0,5,1040,70.0,-1.0,-1,1,-1,-1.0,-1,2,1930.0,4.0,3.0,-1.0,-1,1,1,-1,-1,-1,7.0,4,-1.0,1,13.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,2.0,3,2,260000.0,4.3942764,50.8292517,-1.0,219.0
20353725,1,1,2.0,1.0,5,1040,130.0,-1.0,-1,-1,-1,-1.0,-1,1,1958.0,2.0,9.0,-1.0,1,1,1,-1,-1,-1,-1.0,2,-1.0,-1,-1.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,11.0,0,1,525000.0,4.4128355,50.83695969999999,1943.0,132.0
20593562,1,1,1.0,1.0,5,1040,70.0,-1.0,-1,1,-1,-1.0,-1,3,2015.0,-1.0,10.0,-1.0,1,1,1,-1,-1,-1,11.0,3,-1.0,1,30.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,1,1.0,-1,-1,1,15.0,0,4,350000.0,4.3773479,50.8451239,1158.0,73.0
20436509,1,1,1.0,1.0,5,1040,60.0,-1.0,-1,-1,-1,-1.0,1,3,2009.0,2.0,5.0,-1.0,1,0,3,-1,-1,-1,-1.0,3,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,-1,-1.0,0,3,290000.0,4.38539,50.8280787,907.0,282.0
20328906,1,5,2.0,1.0,5,1040,187.0,-1.0,-1,-1,-1,-1.0,-1,4,1912.0,3.0,5.0,-1.0,1,1,1,-1,-1,-1,10.0,3,-1.0,1,70.0,-1,-1.0,0,-1.0,-1.0,-1,1,1,1,3.0,-1,-1,1,25.0,0,1,875000.0,4.4003717,50.8376649,-1.0,109.0
20498023,1,1,2.0,1.0,5,1040,84.0,-1.0,-1,-1,-1,-1.0,-1,1,1978.0,2.0,11.0,15.0,1,1,1,-1,-1,-1,7.0,3,-1.0,1,27.0,-1,-1.0,0,1.0,-1.0,-1,1,1,-1,1.0,-1,-1,1,8.0,3,4,415000.0,-1.0,-1.0,-1.0,-1.0
20590905,1,1,2.0,1.0,5,1040,85.0,-1.0,-1,1,-1,-1.0,-1,1,-1.0,-1.0,8.0,-1.0,1,0,0,-1,-1,-1,-1.0,3,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,1,-1,-1,1.0,-1,-1,1,2.0,0,5,435000.0,4.385343,50.839144,-1.0,199.0
20658487,2,2,8.0,3.0,5,1040,260.0,14.0,-1,1,-1,-1.0,-1,1,1903.0,2.0,4.0,-1.0,-1,0,1,-1,-1,-1,4.0,0,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,-1,-1.0,0,0,610000.0,-1.0,-1.0,1595.0,-1.0
20341053,1,1,1.0,1.0,5,1040,67.0,-1.0,-1,1,-1,-1.0,-1,3,2012.0,2.0,9.0,-1.0,1,0,1,-1,-1,-1,-1.0,3,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,1,1,-1,1.0,-1,-1,1,13.0,0,4,350000.0,4.3788579,50.84196410000001,-1.0,60.0
20644692,1,4,3.0,2.0,5,1040,130.0,2.0,-1,1,-1,-1.0,-1,4,1910.0,2.0,4.0,6.0,-1,1,1,-1,-1,-1,-1.0,0,-1.0,-1,-1.0,1,70.0,3,-1.0,-1.0,-1,-1,1,-1,2.0,-1,-1,-1,-1.0,0,1,729000.0,4.3880896,50.8482219,673.0,-1.0
20234288,1,1,2.0,1.0,5,1040,68.0,-1.0,-1,1,-1,-1.0,-1,3,2007.0,2.0,5.0,-1.0,1,1,3,-1,-1,-1,-1.0,3,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,1,1.0,-1,-1,1,3.0,2,2,325000.0,4.385548,50.8280014,-1.0,234.0
11371546,1,1,1.0,1.0,5,1040,73.0,-1.0,-1,-1,-1,-1.0,-1,3,-1.0,2.0,5.0,-1.0,1,1,0,-1,-1,-1,-1.0,2,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,9.0,0,1,295000.0,4.4064721,50.8298733,-1.0,112.0
20428378,1,1,1.0,1.0,5,1040,71.0,-1.0,-1,-1,-1,-1.0,-1,3,2009.0,2.0,3.0,-1.0,1,0,0,-1,-1,-1,-1.0,3,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,8.0,0,6,295000.0,4.385623499999999,50.8275006,1045.0,435.0
20510837,2,2,7.0,3.0,5,1040,340.0,-1.0,-1,1,-1,20.0,1,5,1898.0,2.0,6.0,6.0,-1,1,1,-1,-1,-1,10.0,2,185.0,1,30.0,1,80.0,0,-1.0,-1.0,-1,-1,1,-1,3.0,-1,-1,1,40.0,0,6,985000.0,-1.0,-1.0,3100.0,433.0
11470140,1,1,2.0,1.0,5,1040,70.0,-1.0,-1,-1,-1,-1.0,-1,1,2004.0,2.0,4.0,-1.0,1,0,3,-1,-1,-1,-1.0,2,-1.0,-1,-1.0,-1,-1.0,0,1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,4.0,0,5,355000.0,4.382474999999999,50.8354228,-1.0,208.0
20655190,1,4,3.0,1.0,5,1040,109.0,-1.0,-1,-1,-1,-1.0,-1,2,-1.0,2.0,3.0,-1.0,-1,0,0,-1,-1,-1,6.0,0,-1.0,1,34.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,2,349000.0,-1.0,-1.0,-1.0,223.0
20223872,1,1,3.0,1.0,5,1040,120.0,-1.0,-1,1,-1,-1.0,-1,1,1944.0,2.0,8.0,-1.0,1,1,1,-1,-1,-1,8.0,2,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,1,1,-1,2.0,-1,-1,1,4.0,1,5,415000.0,-1.0,-1.0,1488.0,189.0
20639202,1,1,1.0,1.0,5,1040,75.0,1.0,-1,-1,-1,-1.0,-1,1,1960.0,-1.0,-1.0,-1.0,-1,0,0,-1,-1,-1,9.0,0,-1.0,1,25.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,-1.0,0,2,265000.0,4.3990358,50.829662,-1.0,247.0
20594158,1,1,1.0,1.0,5,1040,85.0,-1.0,-1,-1,-1,6.0,1,0,-1.0,-1.0,2.0,-1.0,-1,0,0,-1,-1,-1,10.0,0,-1.0,1,22.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,1,1.0,-1,-1,1,-1.0,0,2,298000.0,4.397136,50.8313322,-1.0,248.0
20642360,1,5,3.0,3.0,5,1040,206.0,-1.0,-1,-1,-1,-1.0,-1,0,1912.0,3.0,5.0,-1.0,1,0,1,-1,-1,-1,-1.0,3,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,4.0,-1,-1,1,25.0,1,1,950000.0,-1.0,-1.0,-1.0,150.0
20564099,2,2,6.0,1.0,5,1040,212.0,-1.0,-1,1,-1,-1.0,-1,0,1899.0,2.0,-1.0,-1.0,-1,1,2,-1,-1,-1,13.0,0,75.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,-1,-1.0,0,6,695000.0,4.388938599999999,50.8372222,1.0,572.0
20510320,1,1,2.0,1.0,5,1040,75.0,-1.0,-1,1,-1,-1.0,-1,2,1953.0,2.0,8.0,-1.0,1,0,1,-1,-1,-1,5.0,4,-1.0,1,22.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,-1.0,0,5,290000.0,-1.0,-1.0,-1.0,-1.0
